"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"14996","Female",42,"Adm-clerical","Some-college","Unmarried","White","Divorced",38,"United-States","0"
"14997","Male",35,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"Germany","0"
"14998","Male",43,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",53,"United-States","1"
"14999","Male",34,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15000","Male",50,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",38,"United-States","1"
"15001","Male",30,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"15002","Male",44,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",44,"United-States","1"
"15003","Male",52,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"15004","Male",35,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",60,"United-States","0"
"15005","Male",36,"Prof-specialty","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","1"
"15006","Female",30,"Exec-managerial","Bachelors","Own-child","Asian-Pac-Islander","Never-married",52,"Taiwan","0"
"15007","Male",36,"Sales","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"15008","Female",39,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15009","Male",25,"Farming-fishing","1st-4th","Husband","White","Married-civ-spouse",96,"Mexico","0"
"15010","Male",26,"Tech-support","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15011","Female",20,"Sales","HS-grad","Own-child","Black","Never-married",20,"United-States","0"
"15012","Male",20,"Protective-serv","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15013","Male",70,"?","5th-6th","Husband","White","Married-civ-spouse",20,"United-States","0"
"15014","Male",26,"Transport-moving","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"15015","Female",24,"Adm-clerical","Some-college","Not-in-family","Black","Never-married",35,"United-States","0"
"15016","Male",48,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15017","Female",62,"Priv-house-serv","HS-grad","Unmarried","Black","Divorced",99,"United-States","0"
"15018","Male",48,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15019","Male",52,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15020","Male",25,"Sales","Bachelors","Not-in-family","White","Never-married",44,"United-States","0"
"15021","Male",58,"Machine-op-inspct","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15022","Female",40,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"15023","Female",29,"?","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"15024","Male",45,"Exec-managerial","7th-8th","Husband","White","Married-civ-spouse",52,"?","0"
"15025","Female",19,"Other-service","Some-college","Other-relative","White","Never-married",20,"United-States","0"
"15026","Male",37,"Handlers-cleaners","11th","Not-in-family","Black","Never-married",40,"United-States","0"
"15027","Male",23,"Machine-op-inspct","11th","Husband","White","Married-civ-spouse",40,"Puerto-Rico","0"
"15028","Male",31,"Craft-repair","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"15029","Male",64,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",20,"United-States","0"
"15030","Female",28,"Adm-clerical","Some-college","Own-child","White","Never-married",16,"United-States","0"
"15031","Male",32,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15032","Female",49,"Adm-clerical","Some-college","Not-in-family","White","Divorced",44,"United-States","0"
"15033","Female",35,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","1"
"15034","Female",19,"?","Some-college","Own-child","White","Never-married",35,"United-States","0"
"15035","Male",45,"Exec-managerial","Doctorate","Husband","White","Married-civ-spouse",45,"United-States","1"
"15036","Male",39,"Transport-moving","12th","Husband","White","Married-civ-spouse",70,"United-States","1"
"15037","Female",55,"Adm-clerical","Some-college","Not-in-family","Black","Never-married",45,"?","0"
"15038","Female",46,"Other-service","Bachelors","Unmarried","Asian-Pac-Islander","Divorced",60,"South","1"
"15039","Female",19,"Adm-clerical","Some-college","Own-child","White","Never-married",16,"United-States","0"
"15040","Female",29,"Machine-op-inspct","HS-grad","Wife","White","Married-civ-spouse",40,"Scotland","0"
"15041","Male",25,"Protective-serv","HS-grad","Own-child","White","Married-civ-spouse",35,"United-States","0"
"15042","Female",37,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15043","Male",30,"Adm-clerical","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"15044","Male",28,"Machine-op-inspct","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"15045","Female",36,"Adm-clerical","Some-college","Unmarried","Black","Separated",56,"United-States","0"
"15046","Female",32,"Exec-managerial","Some-college","Unmarried","Black","Never-married",35,"United-States","0"
"15047","Male",34,"Machine-op-inspct","11th","Not-in-family","White","Never-married",40,"United-States","0"
"15048","Female",34,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",36,"United-States","0"
"15049","Female",20,"Sales","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15050","Male",27,"Transport-moving","Masters","Own-child","White","Never-married",40,"United-States","0"
"15051","Female",36,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"15052","Male",35,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15053","Male",37,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",35,"United-States","0"
"15054","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"15055","Female",32,"Prof-specialty","Masters","Not-in-family","White","Never-married",20,"United-States","0"
"15056","Female",52,"Sales","HS-grad","Not-in-family","White","Divorced",48,"United-States","0"
"15057","Male",50,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"15058","Female",23,"Other-service","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"15059","Male",25,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"15060","Male",21,"Farming-fishing","Preschool","Not-in-family","White","Never-married",50,"Mexico","0"
"15061","Female",31,"Sales","HS-grad","Not-in-family","White","Divorced",32,"United-States","0"
"15062","Female",31,"Other-service","Some-college","Wife","White","Married-civ-spouse",30,"United-States","0"
"15063","Male",41,"Other-service","Assoc-voc","Not-in-family","White","Separated",40,"United-States","0"
"15064","Male",47,"Tech-support","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"15065","Female",20,"?","Some-college","Own-child","White","Never-married",10,"United-States","0"
"15066","Female",20,"Adm-clerical","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"15067","Female",29,"Machine-op-inspct","10th","Not-in-family","Black","Divorced",25,"United-States","0"
"15068","Female",51,"Adm-clerical","Some-college","Not-in-family","White","Widowed",40,"United-States","0"
"15069","Female",30,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",33,"United-States","1"
"15070","Female",23,"?","Some-college","Not-in-family","White","Never-married",12,"United-States","0"
"15071","Male",48,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","1"
"15072","Male",39,"Exec-managerial","HS-grad","Not-in-family","White","Separated",40,"United-States","1"
"15073","Male",62,"Sales","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","0"
"15074","Male",22,"Other-service","Bachelors","Not-in-family","White","Never-married",30,"United-States","0"
"15075","Male",46,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15076","Male",51,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",35,"United-States","1"
"15077","Female",20,"Sales","HS-grad","Not-in-family","White","Never-married",32,"United-States","0"
"15078","Male",40,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","1"
"15079","Male",31,"Tech-support","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15080","Male",30,"Craft-repair","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15081","Female",52,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",38,"United-States","0"
"15082","Female",20,"Prof-specialty","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"15083","Male",37,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"15084","Female",65,"Other-service","Bachelors","Not-in-family","White","Widowed",40,"United-States","0"
"15085","Male",40,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15086","Male",60,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",48,"United-States","1"
"15087","Male",27,"Craft-repair","HS-grad","Not-in-family","White","Never-married",35,"Ireland","0"
"15088","Male",62,"Sales","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"15089","Female",53,"Sales","HS-grad","Not-in-family","White","Divorced",35,"United-States","0"
"15090","Male",38,"Sales","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"15091","Male",49,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"15092","Male",21,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15093","Male",18,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15094","Male",25,"Prof-specialty","Bachelors","Other-relative","White","Never-married",40,"United-States","0"
"15095","Male",36,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15096","Male",52,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"15097","Male",19,"Tech-support","Some-college","Own-child","White","Never-married",14,"United-States","0"
"15098","Female",23,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15099","Male",63,"Sales","Bachelors","Husband","White","Married-civ-spouse",15,"United-States","0"
"15100","Male",63,"Other-service","Assoc-voc","Husband","White","Married-civ-spouse",45,"United-States","0"
"15101","Male",62,"Sales","Bachelors","Not-in-family","White","Divorced",40,"United-States","1"
"15102","Male",51,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",30,"United-States","1"
"15103","Female",76,"Adm-clerical","Some-college","Not-in-family","White","Widowed",30,"United-States","0"
"15104","Male",50,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"15105","Male",45,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"15106","Male",44,"Sales","Some-college","Own-child","White","Divorced",45,"United-States","1"
"15107","Male",51,"Transport-moving","7th-8th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"15108","Male",42,"Exec-managerial","Bachelors","Own-child","White","Never-married",35,"United-States","0"
"15109","Male",43,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"15110","Male",53,"Machine-op-inspct","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15111","Male",29,"Adm-clerical","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"15112","Male",41,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15113","Male",44,"Craft-repair","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"15114","Female",35,"Other-service","10th","Not-in-family","Black","Widowed",40,"United-States","0"
"15115","Male",27,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15116","Male",35,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"15117","Female",60,"Craft-repair","Assoc-voc","Not-in-family","White","Widowed",30,"United-States","0"
"15118","Male",49,"Exec-managerial","Some-college","Not-in-family","White","Divorced",45,"United-States","1"
"15119","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"15120","Male",35,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15121","Male",31,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",38,"United-States","0"
"15122","Male",54,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"15123","Male",57,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",35,"United-States","0"
"15124","Male",30,"Craft-repair","9th","Own-child","White","Never-married",45,"United-States","0"
"15125","Male",45,"Machine-op-inspct","10th","Not-in-family","Asian-Pac-Islander","Never-married",40,"Vietnam","0"
