"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"10527","Male",36,"Exec-managerial","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Hong","1"
"10528","Male",31,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10529","Male",39,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",42,"United-States","1"
"10530","Male",41,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",45,"United-States","0"
"10531","Male",19,"Adm-clerical","Some-college","Own-child","White","Never-married",30,"United-States","0"
"10532","Female",57,"Exec-managerial","Assoc-acdm","Not-in-family","White","Never-married",35,"United-States","0"
"10533","Male",35,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"10534","Male",34,"Craft-repair","HS-grad","Not-in-family","White","Married-spouse-absent",50,"United-States","1"
"10535","Male",38,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10536","Male",21,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","1"
"10537","Male",25,"Craft-repair","HS-grad","Other-relative","White","Never-married",45,"United-States","0"
"10538","Male",49,"Transport-moving","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10539","Male",34,"Transport-moving","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10540","Female",22,"?","HS-grad","Not-in-family","White","Never-married",36,"United-States","0"
"10541","Male",60,"Transport-moving","Some-college","Not-in-family","White","Widowed",28,"United-States","0"
"10542","Female",35,"Tech-support","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","1"
"10543","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10544","Female",61,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",30,"United-States","0"
"10545","Female",24,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"10546","Male",26,"Craft-repair","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"10547","Male",64,"Transport-moving","7th-8th","Husband","White","Married-civ-spouse",48,"Mexico","1"
"10548","Male",47,"Prof-specialty","Masters","Unmarried","White","Divorced",45,"United-States","1"
"10549","Male",23,"Craft-repair","11th","Own-child","White","Never-married",60,"United-States","0"
"10550","Male",34,"Prof-specialty","Some-college","Not-in-family","White","Divorced",15,"United-States","0"
"10551","Female",47,"Tech-support","10th","Unmarried","Black","Divorced",38,"United-States","0"
"10552","Male",43,"Exec-managerial","Some-college","Not-in-family","White","Never-married",50,"United-States","1"
"10553","Male",47,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10554","Male",57,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"Mexico","0"
"10555","Male",19,"Adm-clerical","Some-college","Own-child","White","Never-married",10,"United-States","0"
"10556","Female",36,"Sales","10th","Own-child","Asian-Pac-Islander","Separated",40,"United-States","0"
"10557","Male",72,"Farming-fishing","Bachelors","Not-in-family","White","Widowed",40,"United-States","1"
"10558","Male",34,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"10559","Male",31,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"10560","Female",25,"?","HS-grad","Wife","White","Married-civ-spouse",25,"United-States","0"
"10561","Female",23,"Sales","Some-college","Own-child","Black","Never-married",14,"United-States","0"
"10562","Male",18,"Sales","11th","Unmarried","White","Never-married",20,"United-States","0"
"10563","Male",41,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"10564","Male",45,"Sales","Some-college","Not-in-family","White","Married-spouse-absent",40,"United-States","0"
"10565","Male",37,"Transport-moving","10th","Husband","White","Married-civ-spouse",50,"United-States","1"
"10566","Female",27,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",30,"United-States","0"
"10567","Female",50,"Adm-clerical","HS-grad","Not-in-family","Black","Divorced",40,"United-States","0"
"10568","Male",41,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"10569","Male",20,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"10570","Male",60,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10571","Female",21,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"10572","Female",23,"Sales","HS-grad","Not-in-family","White","Never-married",24,"United-States","0"
"10573","Male",32,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10574","Male",62,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"10575","Male",40,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"10576","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"10577","Female",34,"Other-service","HS-grad","Unmarried","Black","Divorced",40,"United-States","0"
"10578","Female",37,"Other-service","HS-grad","Unmarried","White","Married-spouse-absent",10,"United-States","0"
"10579","Male",42,"?","HS-grad","Husband","White","Married-civ-spouse",52,"United-States","0"
"10580","Male",18,"Craft-repair","Some-college","Own-child","White","Never-married",25,"United-States","0"
"10581","Female",27,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"10582","Male",27,"Adm-clerical","Some-college","Husband","Black","Married-civ-spouse",32,"United-States","0"
"10583","Female",61,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",30,"Philippines","0"
"10584","Male",41,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10585","Female",46,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",21,"United-States","1"
"10586","Male",46,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",60,"United-States","0"
"10587","Male",45,"Adm-clerical","Assoc-voc","Unmarried","White","Never-married",48,"United-States","0"
"10588","Female",70,"Other-service","HS-grad","Not-in-family","White","Widowed",20,"United-States","0"
"10589","Female",46,"Other-service","HS-grad","Not-in-family","Black","Separated",30,"Haiti","0"
"10590","Male",20,"Handlers-cleaners","Some-college","Own-child","White","Never-married",40,"United-States","0"
"10591","Female",36,"Sales","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"10592","Male",38,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10593","Female",27,"Prof-specialty","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"10594","Male",51,"Sales","Bachelors","Husband","Black","Married-civ-spouse",55,"United-States","0"
"10595","Male",39,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"10596","Male",45,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"10597","Male",51,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"10598","Female",52,"Priv-house-serv","HS-grad","Unmarried","Black","Divorced",24,"United-States","0"
"10599","Male",39,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"10600","Female",30,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",38,"United-States","0"
"10601","Female",44,"Other-service","Some-college","Wife","White","Married-civ-spouse",50,"United-States","0"
"10602","Male",44,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",35,"United-States","1"
"10603","Female",28,"Adm-clerical","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"10604","Male",43,"Farming-fishing","1st-4th","Husband","White","Married-civ-spouse",45,"Mexico","0"
"10605","Male",43,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"10606","Male",38,"Sales","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"10607","Male",41,"Other-service","Some-college","Husband","White","Married-civ-spouse",35,"United-States","0"
"10608","Female",36,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"10609","Male",32,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","0"
"10610","Female",45,"Handlers-cleaners","HS-grad","Unmarried","Black","Divorced",40,"United-States","0"
"10611","Female",30,"Prof-specialty","Masters","Not-in-family","Asian-Pac-Islander","Married-spouse-absent",40,"Taiwan","0"
"10612","Female",25,"Machine-op-inspct","9th","Not-in-family","White","Never-married",38,"United-States","0"
"10613","Male",57,"?","7th-8th","Other-relative","White","Married-civ-spouse",45,"Dominican-Republic","0"
"10614","Female",21,"Machine-op-inspct","12th","Not-in-family","Black","Never-married",40,"United-States","0"
"10615","Female",43,"Exec-managerial","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"10616","Male",19,"Handlers-cleaners","10th","Own-child","White","Never-married",35,"United-States","0"
"10617","Male",21,"Machine-op-inspct","12th","Own-child","White","Never-married",25,"United-States","0"
"10618","Female",40,"Sales","Assoc-voc","Unmarried","White","Never-married",50,"United-States","1"
"10619","Male",38,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"10620","Female",24,"Other-service","Assoc-voc","Unmarried","White","Never-married",32,"United-States","0"
"10621","Female",18,"?","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"10622","Male",54,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"10623","Female",29,"Sales","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"10624","Female",19,"Adm-clerical","Some-college","Own-child","Black","Never-married",20,"United-States","0"
"10625","Male",22,"Craft-repair","Some-college","Own-child","White","Never-married",40,"United-States","0"
"10626","Male",48,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",55,"Jamaica","1"
"10627","Female",64,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",20,"United-States","0"
"10628","Female",27,"Sales","Some-college","Own-child","Other","Married-civ-spouse",11,"Mexico","0"
"10629","Male",40,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"10630","Male",47,"Exec-managerial","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"10631","Female",19,"Sales","Some-college","Own-child","White","Never-married",22,"United-States","0"
"10632","Male",39,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10633","Male",34,"Other-service","12th","Not-in-family","White","Never-married",25,"United-States","0"
"10634","Male",36,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"10635","Male",44,"Adm-clerical","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"10636","Female",23,"Other-service","Some-college","Not-in-family","White","Never-married",25,"United-States","0"
"10637","Female",36,"Craft-repair","HS-grad","Unmarried","White","Separated",40,"United-States","0"
"10638","Male",27,"Prof-specialty","Masters","Not-in-family","White","Never-married",65,"United-States","0"
"10639","Male",41,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"10640","Female",20,"Sales","Some-college","Own-child","White","Never-married",15,"United-States","0"
"10641","Male",30,"Machine-op-inspct","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"10642","Male",20,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",44,"United-States","0"
"10643","Female",40,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"10644","Female",47,"Prof-specialty","Assoc-acdm","Unmarried","White","Widowed",35,"United-States","0"
"10645","Male",51,"Adm-clerical","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"Philippines","0"
"10646","Male",40,"Sales","Assoc-voc","Not-in-family","White","Divorced",50,"United-States","1"
"10647","Female",25,"Other-service","1st-4th","Not-in-family","Asian-Pac-Islander","Never-married",40,"Philippines","0"
"10648","Female",50,"Machine-op-inspct","HS-grad","Own-child","White","Married-civ-spouse",40,"United-States","1"
"10649","Male",26,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"10650","Male",62,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",44,"United-States","0"
"10651","Female",34,"Machine-op-inspct","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"10652","Female",28,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"10653","Female",37,"Sales","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"10654","Female",34,"Adm-clerical","Some-college","Unmarried","White","Divorced",65,"United-States","0"
